"5010";"BAKLUCKA (EJ MED RUTA)"
"5011";"BAKLUCKEGÅNGJÄRN VÄ"
"5012";"BAKLUCKEGÅNGJÄRN HÖ"
"5013";"BAKLUCKA CC/KOMBI-SEDAN"
"5014";"GASFJÄDER BAKLUCKA"
"5015";"BAKLUCKA KOMBI/VAN"
"5016";"DÖRR BAK VAN/SKÅP VÄ"
"5017";"DÖRR BAK VAN/SKÅP HÖ"
"5018";"TANKLUCKA"
"5019";"TANKLOCK"
"5020";"BAKLUCKEHANDTAG"
"5021";"BAGAGE GOLV"
"5022";"BAKLUCKA ÖVRE"
"5023";"BAKLUCKA NEDRE"
"5024";"PARKERINGSHJÄLP FRONTSENSOR"
"5025";"PARKERINGSHJÄLP BACKSENSOR"
"5026";"SENSOR ADAPTIV FARTHÅLLARE"
"5027";"SENSOR AKTIVT KOLLISIONSSKYDD"
"5028";"STÖTFÅNGAR DEFORM.ELEMENT BAK"
"5029";"STÖTFÅNGARBALK BAK"
"5030";"STÖTFÅNGARE BAK"
"5031";"STÖTFÅNGARDEL BAK VÄ"
"5032";"STÖTFÅNGARDEL BAK HÖ"
"5033";"STÖTFÅNGARBEKLÄDNAD BAK"
"5034";"STÖTFÅNGARDÄMPARE BAK"
"5035";"STÖTFÅNGARDEL BAK MITT"
"5036";"STÖTFÅNGARLIST BAK"
"5037";"STÖTFÅNGARBÄRJÄRN BAK"
"5038";"SKYLTBELYSNING"
"5039";"BROMSLJUS BAKRUTA"
"5040";"BACKLAMPA"
"5041";"BAKLJUS VÄ"
"5042";"BAKLJUS HÖ"
"5043";"BAKLJUS.INSATS/LAMPH.VÄ"
"5044";"BAKLJUS.INSATS/LAMPH.HÖ"
"5045";"POSITIONSLJUS BAK VÄ"
"5046";"POSITIONSLJUS BAK HÖ"
"5047";"BAKLJUS BAKLUCKA VÄ"
"5048";"BAKLJUS BAKLUCKA HÖ"
"5049";"BAKLJUSLAMPHÅLLARE LUCKA"
"5050";"SKYLT BELYSNING FÄSTE"
"5051";"BAKLJUSGLAS VÄ"
"5052";"BAKLJUSGLAS HÖ"
"5053";"BAKLJUSSARG"
"5054";"KAMERA UTVÄNDIG"
"5055";"BAKRUTA"
"5056";"REFLEXRAMP/DEKORRAMP"
"5057";"BRÄNSLE KOLKANISTER"
"5058";"BRÄNSLETANKSBAND / TANKKONSOL"
"5059";"BRÄNSLEPÅFYLLN.RÖR/SLANG"
"5060";"BRÄNSLETANK BENSIN"
"5061";"BRÄNSLETANK INSPRUTNING"
"5062";"BRÄNSLETANK DIESEL"
"5063";"BRÄNSLET.ARMAT.EJ GIVARE"
"5064";"BENSINKRAN MC"
"5065";"INSUGSGUMMI MC"
"5066";"BRÄNSLETANK SKYDDSPLÅT"
"5067";"BRÄNSLETANK GAS"
"5068";"RESERVHJULSSKYDD"
"5069";"RESERVHJULSHÅLLARE"
"5070";"DRAGKROK / DRAG"
"5071";"CYKELHÅLLARE"
"5072";"DRAGKROK ELSATS"
"5073";"STYRENHET DRAGKROK"
"5074";"STYRENHET BAKLUCKA"
"5075";"SPOLARTANK BAKLUCKA"
"5076";"SPOLARPUMP BAKLUCKA"
"5077";"TORKARMEKANISM BAKRUTA"
"5078";"BRÄNSLETANK PARTIKELFILTER"
"5079";"BRÄNSLE FÖRVÄRMN.MOTSTÅND"
"5080";"ADBLUE TANK"
"5081";"BRÄNSLE GASFÖRDELARE"
"5082";"BRÄNSLE GASREGULATOR"
"5083";"BRÄNSLE GASDRIFT ÖVRIGT"
"5084";"ADBLUE INSPRUTNINGSVENTIL"
"5085";"ADBLUE PUMPMODUL"
"5086";"STYRENHET ADBLUEPUMP"
"5087";"ADBLUE TANKARMATUR"
"5088";"ADBLUE TANKKONSOL"
"5093";"STÖTFÅNGARFÄSTE BAK VÄ"
"5094";"STÖTFÅNGARFÄSTE BAK HÖ"
"5095";"BAKPARTI/KAROSS"
"5096";"BAKPARTI/KAROSS M TAK"
"5097";"PLÅT/CHASSI ÖVRIGT"
"5098";"VENTILATIONSUTSLÄPP BAK"
"5099";"BAKPARTI ÖVRIGT"
"7001";"FRAMVAGN/AXEL"
"7002";"FRAMVAGN FÄSTE/KUDDE"
"7003";"BÄRARMSSTAG FRAM VÄ"
"7004";"BÄRARMSSTAG FRAM HÖ"
"7005";"FRAMVAGNSBALK"
"7006";"KRÄNGNINGSHÄMMARE FRAM"
"7007";"MOTORBALK"
"7008";"STYRSTAG VÄ / MITT / HÖ"
"7009";"STYRSTAGSÄNDE/LED VÄ"
"7010";"STYRSTAGSÄNDE/LED HÖ"
"7011";"BÄRARM FRAM ÖVRE VÄ"
"7012";"BÄRARM FRAM ÖVRE HÖ"
"7013";"BÄRARM FRAM UNDRE VÄ"
"7014";"BÄRARM FRAM UNDRE HÖ"
"7015";"FJÄDER FRAM"
"7016";"BOGSERÖGLA"
"7017";"FJÄDERSKÅL FRAM"
"7018";"STÖTDÄMPARE FRAM"
"7019";"MOMENTSTAG FRAM"
"7020";"FJÄDERBEN FRAM VÄ HÖ"
"7021";"FJÄDERBEN FRAM VÄ"
"7022";"FJÄDERBEN FRAM HÖ"
"7023";"HJULMUTTER/BULT/SATS"
"7024";"NAV FRAM"
"7025";"MEDBRINGARE FRAM"
"7026";"BROMSSKÖLD FRAM"
"7027";"FJÄDER FRAM BLAD"
"7028";"FJÄDERBENSLAGER FRAM"
"7029";"FJÄDER/TORSIONSSTAV"
"7030";"STYRSPINDELLED/KULLED"
"7031";"STYRSPINDEL LAGERHUS VÄ"
"7032";"STYRSPINDEL LAGERHUS HÖ"
"7033";"NAVKAPSEL"
"7034";"FRAMVAGN ANSLAGSGUMMI"
"7035";"FÄLG PLÅT"
"7036";"FÄLG ALUMINIUM"
"7037";"FÄLGSATS PLÅT"
"7038";"FÄLGSATS ALUMINIUM"
"7039";"HJÄLPSTYRARM /SNÄCKA"
"7040";"STYRVÄXEL/SNÄCKA MEKANISK"
"7041";"STYRVÄXEL/SNÄCKA SERVO HYDRAULISK"
"7042";"RATTAXELKNUT"
"7043";"RATTAXEL"
"7044";"RATTAXELRÖR"
"7045";"RATTAXELAGGREGAT"
"7046";"RATTAXELRÖR/AXEL SERVO"
"7047";"RATT.DEFORMATIONSELEMENT"
"7048";"RATTAXELAGG. JUSTERBART"
"7049";"DRIVAXELTAPP FRAM YTTRE"
"7050";"DRIVAXEL FRAM VÄ HÖ"
"7051";"DRIVAXEL FRAM VÄ"
"7052";"DRIVAXEL FRAM HÖ"
"7053";"DRIVKNUT FRAM INRE"
"7054";"DRIVKNUT FRAM YTTRE"
"7055";"STYRSERVOPUMP MEKANISK"
"7056";"STYRSERVOSATS KOMP."
"7057";"STYRSERVOOLJEBEHÅLLARE"
"7058";"STYRNINGSDÄMPARE"
"7059";"STYRSERVOPUMPSFÄSTE"
"7060";"RATT"
"7061";"RATT SIGNALKUDDE"
"7062";"STYRSERVOSLANG/RÖR"
"7063";"STYRSERVO TRYCKVAKT/SENSOR/GIVARE"
"7064";"KOMPRESSOR STÖT/LUFTFJÄDRING"
"7065";"FJÄDR. HYDRAULPUMP"
"7066";"FJÄDR. HYDRAULKLOCKA FRAM"
"7067";"FJÄDR. HYDRAULKLOCKA BAK"
"7068";"FJÄDRING NIVÅREGLERING FRAM"
"7069";"FJÄDRING NIVÅREGLERING BAK"
"7070";"FRAMVAGN DIFFRENTIAL"
"7071";"NAV FRIHJULSNAV"
"7072";"OLJEBEHÅLLARE NIVÅREGLERING"
"7073";"KRÄNGNINGSHÄMMAR FÄSTE/STAG"
"7074";"FJÄDERBENSSTAG"
"7075";"STRÖMFÖRDELARAXEL"
"7076";"FJÄDR. HYDRAULSLANG"
"7077";"HYDRAULSLANG ÖVRIGT"
"7078";"STYRENHET FJÄDRING / NIVÅ LUFTBÄLG"
"7079";"STYRSERVOFILTER"
"7080";"STYRSERVO NIVÅVAKT"
"7081";"STYRSERVOPUMPSLOCK"
"7082";"STYRSERVOPUMP ELEKTRISK"
"7083";"STYRVÄXEL/SNÄCKA ELEKTRISK"
"7084";"NIVÅ/LUFTFJÄDRING TRYCKTANK"
"7085";"STYRNING ÖVRIGT"
"7088";"RATTAXEL VINKELVÄXEL"
"7089";"RATTAXELAGG MED INB SERVO"
"7099";"FRAMVAGN ÖVRIGT"
"7100";"FJÄDER SATS"
"7101";"FJÄDERBEN BAK VÄ"
"7102";"FJÄDERBEN BAK HÖ"
"7103";"FJÄDERBEN BAK VÄ-HÖ"
"7104";"FJÄDERBENSLAGER BAK"
"7105";"FJÄDER BAK"
"7106";"FJÄDER BAK BLAD"
"7107";"BAKVAGN ANSLAGSGUMMI"
"7108";"MOMENTSTAG BAK"
"7109";"FJÄDERSKÅL BAK"
"7110";"DRIVAXEL BAK VÄ-HÖ"
"7111";"DRIVAXEL BAK VÄ"
"7112";"DRIVAXEL BAK HÖ"
"7113";"DRIVKNUT BAK"
"7114";"AXELTAPP FRAM/BAK"
"7115";"MEDBRINGARE BAK"
"7116";"NAV BAK"
"7117";"DRIVAXELTAPP BAK YTTRE"
"7118";"STÖTDÄMPARE BAK"
"7119";"BAKAXELBALK"
"7120";"BÄRARM BAK VÄ-HÖ"
"7121";"BÄRARM BAK VÄ"
"7122";"BÄRARM BAK HÖ"
"7123";"DRIVAXEL DAMASK"
"7124";"BAKRAM/FÄSTBALK/TVÄRBALK"
"7125";"KRÄNG.TVÄRSTAG BAK"
"7126";"KRÄNGNINGSHÄMMARE BAK"
"7127";"BÄRARM BAK ÖVRE VÄ"
"7128";"BÄRARM BAK ÖVRE HÖ"
"7129";"STYRVÄXEL DAMASK"
"7130";"STYRVÄXEL BAK"
"7131";"HJULLAGERHUS-SPINDEL VÄ BAK"
"7132";"HJULLAGERHUS-SPINDEL HÖ BAK"
"7133";"BLADFJÄDERHÄNKE FRAM"
"7134";"BLADFJÄDERHÄNKE BAK"
"7135";"KRÄNGNINGSHÄMMARSTAG FRAM"
"7136";"KRÄNGNINGSHÄMMARSTAG BAK"
"7140";"BAKAXEL"
"7141";"BAKAXELKÅPA"
"7143";"MOTOR ELEKTRISK BAK"
"7144";"STYRENHET ELEKTRISK BAKVÄXEL"
"7145";"BAKVÄXEL/DIFF."
"7146";"BROMSSKÖLD BAK"
"7149";"REPARATIONS KIT DÄCK"
"7150";"HJUL"
"7151";"HJUL RESERVHJUL MINITYP"
"7152";"SOMMARDÄCK MED FÄLG"
"7153";"VINTERDÄCK MED FÄLG"
"7154";"KOMPRESSOR DÄCK"
"7155";"DÄCK"
"7156";"KILOMETERSKATTERÄKNARE"
"7160";"SOMMARDÄCK ALUM.FÄLG 4ST"
"7161";"SOMMARDÄCK PLÅT.FÄLG 4ST"
"7162";"VINTERDÄCK ALUM.FÄLG 4ST"
"7163";"VINTERDÄCK PLÅT.FÄLG 4ST"
"7164";"SPACER / SPACER HJUL"
"7199";"BAKVAGN ÖVRIGT"
"7200";"MOTORKÅPA"
"7201";"MOTOR BENSIN"
"7202";"TOPPLOCK DIESEL"
"7203";"EGR FOT"
"7204";"VIPPARMSBRYGGA/VIPPARM"
"7205";"MOTORBLOCK"
"7206";"TOPPLOCK BENSIN"
"7207";"VEVAXEL"
"7208";"KOLV/STAKE"
"7209";"FÖRGASARANSLUTNING/FOT"
"7210";"VATTENPUMP"
"7211";"VATTENPUMPSHUS/LOCK"
"7212";"EGR STYRVENTIL"
"7213";"TERMOSTATHUS/LOCK"
"7214";"EGR VAKUUMFÖRSTÄRKARE"
"7215";"EGR VENTIL"
"7216";"EGR RÖR"
"7217";"PULSAIRRÖR"
"7218";"PULSAIR BACKVENTIL"
"7219";"FÖRG.INSPRUTNINGSENHET"
"7220";"FÖRGASARE"
"7221";"REMSPÄNNARE"
"7222";"REMSKIVA"
"7223";"KAMAXEL"
"7224";"KAMAXELHUS"
"7225";"FÖRDELARE"
"7226";"OLJEFILTERHÅLLARE"
"7227";"OLJEKYLARE MOTOR"
"7228";"OLJEPUMP MOTOR"
"7229";"OLJETRÅG"
"7230";"SVÄNGHJUL MAN"
"7231";"SVÄNGHJUL AUT"
"7232";"KAMREM/TRANSMISSIONSKÅPA"
"7233";"VENTILKÅPA"
"7234";"BRÄNSLEFILTER/HÅLLARE"
"7235";"BRÄNSLEPUMP MEKANISK"
"7236";"BRÄNSLEPUMP ELEKTRISK"
"7237";"STYRTRYCKSVENTIL/VÄRME"
"7238";"BRÄNSLE FÖRVÄRMN.VENTIL"
"7239";"INJ.SPJÄLLHUSKONTAKT"
"7240";"GRENRÖR KOMBINERAT INSUG/AVGAS"
"7241";"GRENRÖR INSUG."
"7242";"GRENRÖR AVGAS"
"7243";"FÖRDELARLOCK"
"7244";"VIBRATIONSDÄMPARE"
"7245";"LUFTRENARE"
"7246";"LUFTSPJÄLLHUS/TROTTELHUS"
"7247";"INJ.LUFTMASSAMÄTARE"
"7248";"INJ.TILLSATSLUFTSLID"
"7249";"INJ.TOMGÅNGSSTABILISATOR"
"7250";"BRÄNSLE INSP.PUMP BENSIN"
"7251";"INJ.SPRIDARE"
"7252";"BRÄNSLE INSP.PUMP DIESEL"
"7253";"INJ.BRÄNSLEFÖRDELARE"
"7254";"KOMPRESSOR REMDRIVEN"
"7255";"TURBOAGGREGAT"
"7256";"WASTEGATEVENTIL"
"7257";"TURBOOLJERÖR"
"7258";"HJÄLPAXEL/MELLANAXEL"
"7259";"LADDLUFT/INTERCOOLERRÖR/SLANG"
"7260";"LADDLUFT/INTERCOOLER KYL."
"7261";"TURBOVATTENRÖR"
"7262";"MOTORFÄSTE"
"7263";"MOTORKUDDE"
"7264";"INJ.MAPPSENSOR"
"7265";"INJ.LUFTMÄNGDMÄTARE"
"7266";"VEVHUSVENTILATION SLANG/RÖR"
"7267";"INJ.SPRIDARRÖR"
"7268";"INJ.KNACKSENSOR"
"7269";"VAKUUMVENTIL"
"7270";"VAKUUMPUMP"
"7271";"LUFTPUMP/AVGASRENING"
"7272";"INJ INSUGSRÖR/SLANG"
"7273";"INJ. BRÄN.TRYCKSREGULATOR"
"7274";"VEVAXEL PACKBOXHÅLLARE"
"7275";"INJ.SPJÄLLHUS"
"7276";"GIVARE VARVTAL/TÄNDLÄGE"
"7277";"BALANSAXEL"
"7278";"TÄNDNING FÖRKOPPLINGSMOTSTÅND"
"7279";"TÄNDKABELSATS"
"7280";"MOTOR DIESEL"
"7281";"GLÖDSTIFT"
"7282";"KICK MC"
"7283";"REGULATOR MC"
"7284";"STATOR LINDNING MC"
"7285";"MOTORKÅPA VÄ MC"
"7286";"MOTORKÅPA HÖ MC"
"7287";"SVÄNGHJUL/STATOR MC"
"7288";"BALANSAXELHUS"
"7289";"FÖRG./BÄLG/RÖR MOT LUFTR."
"7290";"AC KOMPRESSOR"
"7291";"TERMOSTAT"
"7292";"MAGNETVENTIL LADDTRYCK"
"7293";"MOTOR OLJERÖR/SLANG"
"7294";"VÄXELLÅDA OLJERÖR/SLANG MAN"
"7295";"HYBRIDCONVERTER"
"7296";"GASSPJÄLLSDÄMPARE"
"7297";"INJ. SPRIDARRÖR SATS"
"7298";"INJ. ÖVRIGT"
"7299";"MOTOR ÖVRIGT"
"7300";"LUFTRENARE ÖVRIGT"
"7301";"FÖRDELARE VAKUUMREGULATOR"
"7302";"MOTOR ELEKTRISK FRAM"
"7303";"KABELHÄRVA HÖGSPÄNNING"
"7304";"INJ. VIRVELSPJÄLL"
"7305";"NJ.VIRVELSPJÄLL STÄLLMOTOR"
"7306";"VAKUUMTANK"
"7307";"RESONATORRÖR"
"7308";"INJ. FUELRAIL"
"7309";"REGLERMOTOR WASTEGATE"
"7310";"STYRENHET STRÅLKASTARE"
"7311";"LADDKABEL ELBIL"
"7340";"OLJEPUMP KAMAXELKEDJA"
"7387";"LÅS ÖVRIGT"
"7388";"CENTRALÅSMOTOR MOTORHUV"
"7389";"USB CONNECTION"
"7390";"STYRENHET/RELÄ STOLSVÄRME"
"7391";"RELÄ EXTRALJUS"
"7392";"RELÄ SIGNALHORN"
"7393";"MULTIFUNKTIONSDISPLAY"
"7394";"FJÄRRKONTROLL MULTIMEDIA"
"7395";"MULTIMEDIA ÖVRIGT"
"7396";"MIKROFON"
"7397";"STRÖMSTÄLLARE LARM"
"7398";"RATTLÅS / TÄNDLÅS ELEKTRISK"
"7399";"FJÄRRKONTROLL LARM/CENTRALLÅS"
"7400";"IR-MOTTAGARE LARM"
"7401";"KRETSKORT"
"7402";"RELÄ TORKARMOTOR"
"7403";"STYRENHET/RELÄ KYLFLÄKT"
"7404";"RELÄ ELRUTA"
"7405";"GENERATOR"
"7406";"RELÄ LADDNING"
"7407";"RELÄ START"
"7408";"RELÄ BRÄNSLEPUMP"
"7409";"RELÄ GLÖDTRÅDSVAKT"
"7410";"STARTMOTOR BENSIN"
"7411";"GENERATOR/STARTMOTOR HYBRID"
"7412";"STARTMOTOR DIESEL"
"7413";"RELÄ STARTSPÄRR"
"7414";"RELÄ BACKLJUS"
"7415";"TORKARMOTOR VINDRUTA"
"7416";"TORKARMOTOR BAKLUCKA"
"7417";"RELÄ GLÖDNING DIESEL"
"7418";"STYRENHET/RELÄ TORKARE"
"7419";"RELÄ FARTHÅLLARE"
"7420";"RELÄ ABS"
"7421";"RELÄ LARM"
"7422";"RELÄ CENTRAL"
"7423";"FÖNSTERHISSATS MANUELL"
"7424";"CENTRALLÅSSATS"
"7425";"SPOLARPUMP VINDRUTA"
"7426";"SOLENOID"
"7427";"RELÄ FÖNSTERHISS"
"7428";"CENTRALLÅS VAKUUMPUMP"
"7429";"CENTRALLÅSMOTOR HUVUD."
"7430";"KABELHÄRVA"
"7431";"CENTRALLÅSMOTOR VÄ"
"7432";"CENTRALLÅSMOTOR HÖ"
"7433";"CENTRALLÅSMOT. BAKLUCKA"
"7434";"CENTRALLÅSMOT. TANKLUCKA"
"7435";"SÄKRINGSDOSA/ELCENTRAL"
"7436";"SIGNALHORN"
"7437";"RELÄ ÖVRIGT"
"7438";"RELÄ BLINKERS"
"7439";"RELÄ LJUS"
"7440";"TÄNDLÅS"
"7441";"SPAKCENTRAL"
"7442";"STRÖMSTÄLLARE LJUS/GOLV"
"7443";"SPAK BLINKERS/LJUSOMK."
"7444";"SPAK LJUS/SPOLOMK."
"7445";"SPAK TORKAR/SPOLOMK."
"7446";"STRÖMSTÄLLARE LJUS"
"7447";"STRÖMSTÄLLARE FLÄKT"
"7448";"STRÖMSTÄLLARE ELHISS"
"7449";"STRÖMSTÄLLARE SPEGEL"
"7450";"TÄNDSPOLE"
"7451";"RELÄ VARNINGSBLINKERS"
"7452";"FÄRDDATOR"
"7453";"STRÖMSTÄLLARE ÖVRIGT"
"7454";"RATTLÅSKONTAKTDON"
"7455";"BILLARM"
"7456";"RELÄ OVERDRIVE"
"7457";"SPAK KONSOL/FÄSTE"
"7458";"SPAK/RATTREGLAGE RADIO/STEREO"
"7459";"GIVARE LADDLUFTSTRYCK"
"7460";"GIVARE TANK"
"7461";"GIVARE TEMPERATUR VATTEN"
"7462";"GIVARE OLJETRYCK"
"7463";"INJ.LAMBDASOND"
"7464";"GIVARE HASTIGHETSMÄTARE"
"7465";"TOMGÅNGSMUNSTYCKE/VENTIL"
"7466";"INJ.KALLSTARTSVENTIL"
"7467";"STYRENHET FARTHÅLLARE"
"7468";"STYRENHET VÄXELLÅDA"
"7469";"GLÖDTRÅDSVAKT"
"7470";"STYRENHET INSPRUT BENSIN"
"7471";"STYRENHET TÄNDNING"
"7472";"STYRENHET FÖRGASARE"
"7473";"STYRENHET STYRSERVO"
"7474";"STYRENHET AVGASRENING"
"7475";"STYRENHET ABS"
"7476";"STYRENHET TAL"
"7477";"STYRENHET APC"
"7478";"TÄNDMODUL"
"7479";"STYRENHET ANTISPINN/SLADD"
"7480";"STRÖMSTÄLLARE ELRUTA"
"7481";"STRÖMSTÄLLARE VARNINGS."
"7482";"STRÖMSTÄLLARE DIMMER"
"7483";"RELÄ CENTRALLÅS"
"7484";"STYRENHET PARKERINGSHJÄLP"
"7485";"STYRENHET CENTRALLÅS"
"7486";"STYRENHET KUPEVÄRME"
"7487";"STYRENHET INSPRUT DIESEL"
"7488";"STYRENHET INSUG MC"
"7489";"CDI BOX MC"
"7490";"BATTERI"
"7491";"SENSOR TPMS / DÄCKKONTROLL"
"7492";"TÄNDKASSETT"
"7493";"SENSOR ÖVRIGT"
"7494";"GIVARE ÖVRIGT"
"7495";"FARTHÅLLARE"
"7496";"GIVARE FARTHÅLLARE"
"7497";"FARTHÅLL. LÄGESKONTAKT"
"7498";"STYRENHET ÖVRIGT"
"7499";"EL ÖVRIGT"
"7500";"KOMFORT STYRDON"
"7501";"GIVARE ACCELARATION"
"7502";"GIVARE KOPPLINGSPEDAL"
"7503";"GIVARE RATTUTSLAG"
"7504";"GIVARE YTTERTEMPARATUR"
"7505";"SENSOR LARM"
"7506";"GIVARE LÄGES BROMSPEDAL"
"7507";"GIVARE TEMP/TRYCK AVGAS"
"7508";"GIVARE XENON/LJUSHÖJDSREGLERING"
"7509";"STYRENHET VÄXLINGSENHET"
"7510";"STYRENHET PARK.BROMS EPB"
"7511";"STYRENHET NYCKELLÖST SYSTEM"
"7512";"STYRENHET START/STOPP"
"7513";"STYRENHET ELMOTOR"
"7514";"STYRENHET MULTIMEDIA"
"7515";"STYRENHET STOLREGLERING"
"7516";"STYRENHET BATTERI"
"7517";"SENSOR DÖRR BAKLUCKA ÖPPNA/STÄNG"
"7518";"STYRENHET BLUETOOTH"
"7519";"STYRENHET CAB/SUFFLETT"
"7520";"STYRENHET DIAGNOSGRÄNSSNITT/GATEWAY"
"7601";"BROMS. HUVUDCYLINDER"
"7602";"BROMSVÄTSKEBEHÅLLARE"
"7603";"BROMSLJUSKONTAKT"
"7604";"BROMSRÖR/SLANG"
"7605";"BROMSSERVO"
"7606";"BROMS. VARNINGSVENTIL"
"7607";"BROMSSERVO BACKVENTIL"
"7608";"BROMS.TRYCKACKUMULATOR"
"7609";"BROMS.HJULCYLINDER"
"7610";"BROMSSKIVA FRAM"
"7611";"BROMSOK FRAM VÄ"
"7612";"BROMSOK FRAM HÖ"
"7613";"BROMSVÄTSKEBEHÅLLARE LOCK"
"7614";"BROMSTRUMMA FRAM"
"7615";"HYDRAULAGGREGAT ASC"
"7616";"ANTI DIVE HÖ MC"
"7617";"ANTI DIVE VÄ MC"
"7618";"BROMSSTAG FRAM MC"
"7619";"BROMSSTAG BAK MC"
"7620";"BROMSSKIVA BAK"
"7621";"BROMSOK BAK VÄ"
"7622";"BROMSOK BAK HÖ"
"7624";"BROMSOKSHÅLLARE"
"7625";"BROMSTRUMMA BAK"
"7626";"BROMSVAJER"
"7627";"BROMSBACK TRUMBROMS"
"7628";"BROMSBACK HANDBROMS"
"7629";"GASPEDAL"
"7630";"PEDALSTÄLL"
"7631";"BROMSPEDAL"
"7632";"KOPPLINGSPEDAL"
"7633";"VÄXELPEDAL MC"
"7634";"BROMSFÖRDELNINGSVENTIL/BLOCK"
"7635";"BROMSKRAFTREGULATOR"
"7636";"BROMSOKSMOTOR / STÄLLMOTOR BAK HÖ"
"7637";"BROMSOKSMOTOR / STÄLLMOTOR BAK VÄ"
"7639";"LASTAVKÄNNINGSDON"
"7640";"ABS HYDRAULPUMP"
"7645";"ABS HYDRAULAGGREGAT"
"7646";"ABS SENSOR"
"7647";"ABS KRANS"
"7650";"ANTISPINN MOTOR"
"7699";"BROMS ÖVRIGT"
"7700";"VÄXELLÅDA TRONIC"
"7701";"VÄXELLÅDA MAN. 4 VXL"
"7702";"VÄXELLÅDA MAN. 5 VXL"
"7703";"VÄXELLÅDA MAN. MED EL.ÖVERVÄXEL"
"7704";"VÄXEL FÖRDELNINGSLÅDA"
"7705";"VÄXELLÅDA AUTOMAT"
"7706";"VÄXELLÅDA MAN. 6 VXL"
"7707";"CONVERTER"
"7708";"VÄXELLÅDA AUT KOPPLINGSKÅPA"
"7709";"MELLANAXEL STÖDLAGER"
"7710";"MELLANAXEL KOMP."
"7711";"MELLANAXEL FRÄMRE"
"7712";"MELLANAXEL MITT"
"7713";"MELLANAXEL BAKRE"
"7714";"MELLANAXEL GUMMIKNUT"
"7715";"VÄXELSPAK"
"7716";"VÄXELSPAKSDAMASK"
"7717";"VÄXELREGLAGE / VAJER"
"7718";"VÄXELLÅDSLOCK"
"7719";"KICKDOWN VAJER MC"
"7720";"VÄXEL PRIMÄR"
"7721";"VÄXEL SEKUNDÄR"
"7722";"MELLANAXEL VINSCH/KRAFTUTTAG"
"7723";"VÄXEL RÖR/SLANGAR AUTOMAT"
"7724";"LAMELLAXEL"
"7725";"VÄXELLÅDA MAN KOPPLINGSKÅPA"
"7726";"KOPPLINGSVAJER"
"7727";"KOPPLINGSCYLINDER HUVUD."
"7728";"KOPPLINGSCYLINDER SLAV."
"7729";"KOPPLING/LAMELL"
"7730";"VÄXELLÅDSBALK"
"7731";"VÄXELLÅDSFÄSTE"
"7732";"VÄXELFÖRARE"
"7733";"KOPPLINGSARM"
"7734";"VÄXELLÅDSHUS/KEDJEHUS DELAR"
"7735";"HASTIGHETSMÄTARVAJER"
"7736";"GASVAJER"
"7737";"PEDAL GAS/BROMS/KOPPLING"
"7738";"CHOKEVAJER"
"7739";"CHOKERREGLAGE MC"
"7740";"DRIVREM"
"7741";"HANDBROMSSPAK"
"7742";"HANDBROMSVAJER"
"7743";"HANDBROMSBELÄGG"
"7744";"GASREGLAGE"
"7745";"KOPPLING VÄTSKEBEHÅLLARE"
"7746";"PARKERINGSBROMS ELMANÖVRERAD"
"7747";"VÄXELSPAKS FÄSTE/HUS"
"7748";"FRIKOPPLINGSENHET"
"7749";"INREDNING SARG VÄXELSPAK"
"7750";"OMBYGGNADSSATS MAN-AUT"
"7751";"OMBYGGNADSSATS AUT-MAN"
"7752";"VÄXELLÅDA VÄXLINGSENHET"
"7753";"VÄXLINGSENHET HYDRAULDEL"
"7754";"HYDRAULPUMP VÄXLINGSENHET"
"7755";"VÄXELREGLAGE EL HÖG/LÅG"
"7756";"KOPPLINGSSATS KOMPL"
"7760";"VISKOKOPPLING"
"7799";"TRANSMISSION ÖVRIGT"
"7800";"SKYLTHÅLLARE"
"7801";"GENERATOR FÄSTE/TILLBEHÖR"
"7802";"BRÄNSLEPUMP KONSOL/FÄSTE"
"7803";"SADEL LÅS MC"
"7804";"SADEL LÅSBYGEL MC"
"7805";"NYCKEL/NYCKLAR"
"7806";"KUPEFILTER"
"7807";"ANTENN ELEKTRISK"
"7808";"DVD TAKMONTERAD"
"7809";"RADIO KABELHÄRVA"
"7810";"RADIO"
"7811";"ANTENN"
"7812";"HÖGTALARE"
"7813";"TELEFON"
"7814";"VERKTYGSFACK/FÖRVARING"
"7815";"VERKTYGSSATS"
"7816";"RADIO CD / MULTIMEDIAPANEL"
"7817";"RADIO ÖVRIGT"
"7818";"DVD/BLU-RAY INFORMATIONSSKIVA"
"7819";"HUVISOLERING"
"7820";"INSTRUKTIONSBOK"
"7821";"STRÖMSTÄLLARE HUVUD"
"7822";"STRÖMSTÄLLARE STOLREGLER."
"7823";"STRÖMSTÄLLARE MULTIFUNKTION"
"7824";"STR. LJUSVIDD. REGLERING"
"7825";"STRÖMSTÄLLARE ANTISPINN"
"7826";"STRÖMSTÄLLARE FÄRDDATOR"
"7827";"STRÖMSTÄLLARE VÄXELLÅDA"
"7828";"STRÖMSTÄLLARE ANTISLADD"
"7829";"STRÖMSTÄLLARE PARKERINGSBROMS"
"7830";"BATTERILÅDA/FÄSTE/HÅLLARE"
"7831";"BATTERIKABEL"
"7832";"BATTERI HÖGSPÄNNING"
"7833";"BATTERILADDARE HÖGSPÄNNING"
"7834";"DC/DC OMVANDLARE HYBRID"
"7835";"INVERTER HYBRID"
"7836";"INVERTER 12 -> 220 V"
"7837";"TORKARBLAD VINDRUTA"
