"2493";"FORD TRANSIT 00-06"
"2494";"FORD TRANSIT 06-13"
"2495";"FORD TRANSIT SKÅP/BUSS 14-22"
"2496";"FORD E-TRANSIT SKÅP/BUSS 22->>"
"2497";"FORD TRANSIT CONNECT 03-08"
"2498";"FORD TRANSIT CONNECT 09-13"
"2499";"FORD TRANSIT/TOURNEO CONNECT 13-22"
"2500";"GM ÖVRIGT"
"2501";"CHEVROLET BERETTA"
"2505";"BUICK ÖVRIGT"
"2507";"CADILLAC XLR"
"2509";"CADILLAC LYRIQ 24->>"
"2510";"CHEVROLET MONZA"
"2511";"CHEVROLET NOVA"
"2512";"CADILLAC BLS"
"2513";"CADILLAC SRX"
"2514";"CADILLAC CTS"
"2515";"CADILLAC ÖVRIGT"
"2516";"CADILLAC ELDORADO"
"2517";"CADILLAC STS SEVILLE"
"2518";"CADILLAC DEVILLE"
"2519";"CADILLAC ESCALADE"
"2520";"CHEVROLET ÖVRIGT"
"2521";"CHEVROLET CAMARO"
"2522";"CHEVROLET AVALANCHE"
"2523";"CHEVROLET CORVETTE"
"2524";"CHEVROLET CORSICA"
"2525";"CHEVROLET CAPRICE"
"2526";"CHEVROLET CHEVELLE"
"2527";"CHEVROLET ALERO"
"2528";"CHEVROLET SILVERADO"
"2529";"CHEVROLET COLORADO"
"2530";"CHEVROLET EVANDA"
"2531";"CHEVROLET KALOS"
"2532";"CHEVROLET LACETTI"
"2533";"CHEVROLET MATIZ"
"2534";"CHEVROLET NUBIRA"
"2535";"CHEVROLET TACUMA"
"2536";"CHEVROLET M3X"
"2537";"CHEVROLET S3X"
"2538";"CHEVROLET CAPTIVA"
"2539";"CHEVROLET EPICA"
"2540";"OLDSMOBILE ÖVRIGT"
"2541";"OLDSMOBILE CUTLASS"
"2542";"OLDSMOBILE CUSTOM CRUISER"
"2543";"OLDSMOBILE DELTA 88 65-88"
"2544";"OLDSMOBILE F85 61-82"
"2549";"PONTIAC MONTANA"
"2550";"PONTIAC ÖVRIGT"
"2551";"PONTIAC BONNEVILLE"
"2552";"PONTIAC FIREBIRD"
"2553";"PONTIAC GTO"
"2554";"PONTIAC FIERO"
"2555";"PONTIAC TRANS SPORT"
"2556";"PONTIAC GRAND PRIX"
"2557";"PONTIAC TRANS AM"
"2559";"CHEVROLET HHR"
"2560";"CHEVROLET SUBURBAN"
"2561";"CHEVROLET BLAZER"
"2562";"CHEVROLET BLAZER S10"
"2563";"CHEVROLET S10 PICKUP"
"2565";"CHEVROLET TAHOE"
"2566";"CHEVROLET ORLANDO"
"2567";"CHEVROLET MALIBU"
"2570";"CHEVROLET TRUCK C/K 10"
"2572";"CHEVROLET TRUCK C/K 20"
"2574";"CHEVROLET TRUCK C/K 30"
"2575";"CHEVROLET TRUCK C/K 1500"
"2576";"CHEVROLET TRUCK C/K 2500"
"2577";"CHEVROLET TRUCK C/K 3500"
"2580";"CHEVROLET ASTRO"
"2581";"CHEVROLET UPLANDER"
"2582";"CHEVROLET TRANS SPORT"
"2583";"CHEVROLET TRAILBLAZER"
"2584";"CHEVROLET EXPRESS"
"2585";"CHEVROLET VAN G10"
"2587";"CHEVROLET VAN G20"
"2590";"CHEVROLET VAN G30"
"2591";"CHEVROLET BOLT"
"2592";"CHEVROLET VOLT"
"2593";"CHEVROLET AVEO"
"2594";"CHEVROLET CRUZE"
"2595";"CHEVROLET SPARK"
"2596";"CHEVROLET TRAX"
"2600";"HANOMAG"
"2650";"HUMMER H1"
"2651";"HUMMER H2"
"2652";"HUMMER H3"
"2700";"HONDA ÖVRIGT"
"2701";"HONDA ACCORD 77-81"
"2702";"HONDA ACCORD 82-85"
"2703";"HONDA ACCORD 86-89"
"2704";"HONDA ACCORD 90-93"
"2705";"HONDA ACCORD 94-98"
"2706";"HONDA ACCORD 99-02"
"2707";"HONDA ACCORD 03-07"
"2708";"HONDA ACCORD 08->>"
"2709";"HONDA JAZZ 08-14"
"2710";"HONDA JAZZ 02-08"
"2711";"HONDA S2000"
"2712";"HONDA STREAM"
"2713";"HONDA JAZZ 84-86"
"2714";"HONDA JAZZ 15-20"
"2715";"HONDA CRX"
"2716";"HONDA ODYSSEY"
"2717";"HONDA INTEGRA"
"2718";"HONDA INSIGHT"
"2719";"HONDA CIVIC 12-16"
"2720";"HONDA CIVIC 74-76"
"2721";"HONDA CIVIC 77-79"
"2722";"HONDA CIVIC 80-81"
"2723";"HONDA CIVIC 82-83"
"2724";"HONDA CIVIC 84-87"
"2725";"HONDA CIVIC 88-91"
"2726";"HONDA CIVIC 92-95"
"2727";"HONDA CIVIC 96-00"
"2728";"HONDA CIVIC 01-05"
"2729";"HONDA CIVIC 06-11"
"2730";"HONDA SHUTTLE 84-91"
"2731";"HONDA SHUTTLE 95-00"
"2732";"HONDA CIVIC 17-22"
"2733";"HONDA CIVIC e HEV 23->>"
"2734";"HONDA LOGO"
"2735";"HONDA NSX"
"2736";"HONDA E 20-23"
"2740";"HONDA PRELUDE 78-82"
"2741";"HONDA PRELUDE 83-84"
"2742";"HONDA PRELUDE 85-91"
"2743";"HONDA PRELUDE 92-96"
"2744";"HONDA PRELUDE 97-01"
"2750";"HONDA LEGEND 86-90"
"2751";"HONDA LEGEND 91-96"
"2752";"HONDA LEGEND 97-98"
"2753";"HONDA LEGEND 07->>"
"2755";"HONDA CONCERTO"
"2756";"HONDA JAZZ 21->>"
"2775";"HONDA QUINTET"
"2776";"HONDA PILOT"
"2778";"HONDA CR-V 97-01"
"2779";"HONDA CR-V 02-06"
"2780";"HONDA HR-V 98-06"
"2781";"HONDA HR-V 15-21"
"2782";"HONDA HR-V 21->>"
"2784";"HONDA ZR-V 23->>"
"2785";"HONDA FR-V 05-09"
"2786";"HONDA E:NY1 23->>"
"2790";"HONDA CR-V 07-12"
"2791";"HONDA CR-V 13-18"
"2792";"HONDA CR-V 19-22"
"2793";"HONDA CR-V 24->>"
"2795";"HONDA CR-Z"
"2799";"HONDA LAST"
"2800";"ISUZU ÖVRIGT"
"2805";"ISUZU ASKA"
"2807";"ISUZU D-MAX/D-MAX BEV"
"2810";"ISUZU GEMINI"
"2827";"ISUZU N SERIEN"
"2830";"ISUZU PIAZZA"
"2875";"ISUZU VAN WFR/WFS"
"2880";"ISUZU SPORT CAB"
"2883";"ISUZU PICKUP"
"2887";"ISUZU RODEO"
"2890";"ISUZU TROOPER"
"2895";"ISUZU CAMPO"
"2899";"ISUZU LAST"
"2900";"INTERNATIONAL ÖVRIGT"
"2950";"IVECO ÖVRIGT"
"2956";"IVECO DAILY 78-99"
"2957";"IVECO DAILY 00-06"
"2958";"IVECO DAILY 07-13"
"2959";"IVECO DAILY 14->>"
"2975";"JAGUAR ÖVRIGT"
"2976";"JAGUAR E-TYPE"
"2977";"JAGUAR S-TYPE"
"2978";"JAGUAR X-TYPE"
"2979";"JAGUAR XJ40 86-94"
"2980";"JAGUAR XK8/XKR 96-06"
"2981";"JAGUAR XF X260 16-24"
"2982";"JAGUAR XK 120/140/150 48-61"
"2983";"JAGUAR XJS"
"2984";"JAGUAR XF 08-15"
"2985";"JAGUAR XJ X300 95-97"
"2986";"JAGUAR XJ X308 98-02"
"2987";"JAGUAR XJ X350 03-09"
"2988";"JAGUAR XJ X351 10-19"
"2989";"JAGUAR GT EV 26->>"
"2990";"JAGUAR XJ Serie 1 68-73"
"2991";"JAGUAR XJ Serie 2 73-79"
"2992";"JAGUAR XJ Serie 3 79-92"
"2993";"JAGUAR XE X760 15-24"
"2994";"JAGUAR XK/XKR 06-14"
"2995";"JAGUAR E-PACE 17->>"
"2996";"JAGUAR I-PACE 18->>"
"2997";"JAGUAR F-TYPE"
"2998";"JAGUAR F-PACE"
"3000";"LADA ÖVRIGT"
"3005";"LADA 2104/2105"
"3009";"LADA BALTICA"
"3010";"LADA 2107"
"3011";"LADA 117"
"3012";"LADA PRIORA"
"3015";"LADA SAMARA"
"3090";"LADA NIVA"
"3100";"LANCIA ÖVRIGT"
"3105";"LANCIA A112"
"3110";"LANCIA Y10"
"3120";"LANCIA BETA 74-78"
"3121";"LANCIA YPSILON"
"3125";"LANCIA DEDRA"
"3126";"LANCIA PHEDRA"
"3127";"LANCIA VOYAGER"
"3130";"LANCIA PRISMA"
"3140";"LANCIA DELTA"
"3150";"LANCIA THEMA"
"3155";"LANCIA FLAVIA"
"3167";"MB AMG GT (C192/R192) 24->>"
"3168";"MB CLE-KLASS (C236/A236) 24->>"
"3169";"MB E-KLASS (W214) 24->>"
"3170";"MB GLC-KLASS (X254) 22->>"
"3171";"MB EQS SUV (X296) 22->>"
"3172";"MB EQE SUV (X294) 22->>"
"3200";"MAZDA ÖVRIGT"
"3201";"MAZDA FORTE"
"3202";"MAZDA 1300 70-77"
"3203";"MAZDA MIO"
"3204";"MAZDA NEO"
"3205";"MAZDA 121 88-91"
"3206";"MAZDA 121 92-95"
"3207";"MAZDA 2 DY 03-07"
"3208";"MAZDA 3 I 03-06"
"3209";"MAZDA 5 05-10"
"3210";"MAZDA 6 02-08"
"3211";"MAZDA 6 08-13"
"3212";"MAZDA 3 I 07-08"
"3213";"MAZDA 3 II 09-13"
"3214";"MAZDA 2 DE 08-15"
"3215";"MAZDA 323 F 90-94"
"3216";"MAZDA 323 F 95-98"
"3217";"MAZDA 323 F 99-03"
"3218";"MAZDA 5 10-18"
"3219";"MAZDA 3 III 14-19"
"3220";"MAZDA 323 76-78"
"3221";"MAZDA 323 79-80"
"3222";"MAZDA 323 81-82"
"3223";"MAZDA 323 83-85"
"3224";"MAZDA 323 86-89"
"3225";"MAZDA 323 90-94"
"3226";"MAZDA 323 95-98"
"3227";"MAZDA 323 99-03"
"3228";"MAZDA 6 13-21"
"3229";"MAZDA 2 KB HYBRID 22->>"
"3230";"MAZDA 616/618 71-74"
"3231";"MAZDA CX-30 20->>"
"3232";"MAZDA CX-60 22->>"
"3233";"MAZDA 3 IV 19->>"
"3234";"MAZDA 2 DJ 15-22"
"3235";"MAZDA 626 79-82"
"3236";"MAZDA 626 83-87"
"3237";"MAZDA 626 88-91"
"3238";"MAZDA 626 92-97"
"3239";"MAZDA 626 98-02"
"3240";"MAZDA 818 73-78"
"3241";"MAZDA DEMIO"
"3242";"MAZDA CX-7"
"3243";"MAZDA CX-9"
"3244";"MAZDA CX-5 12-17"
"3245";"MAZDA CX-5 17-25"
"3246";"MAZDA CX-5 26->>"
"3247";"MAZDA CX-80 24->>"
"3248";"MAZDA 6e 25->>"
"3250";"MAZDA 929 74-75"
"3251";"MAZDA 929 76-78"
"3252";"MAZDA 929 79-91"
"3253";"MAZDA PREMACY"
"3254";"MAZDA BT-50"
"3260";"MAZDA RX ÖVRIGT"
"3261";"MAZDA RX7"
"3262";"MAZDA RX8"
"3263";"MAZDA MX-3"
"3264";"MAZDA MX-30 20->>"
"3265";"MAZDA XEDOS"
"3266";"MAZDA MX-6"
"3267";"MAZDA MX-5 NA MIATA 89-98"
"3268";"MAZDA MX-5 NB MIATA 98-05"
"3269";"MAZDA MX-5 NC MIATA 06-15"
"3270";"MAZDA MX-5 ND/ND2/ND3 MIATA 15->>"
"3271";"MB EQE (V295) 22->>"
"3272";"MB EQS (V297) 22->>"
"3273";"MB EQA (H243) 21->>"
"3274";"MB EQB (X243) 22->>"
"3275";"MAZDA CX-3"
"3276";"MB SL-KLASS (R232) 22->>"
"3277";"MB C-KLASS (W206) 21->>"
"3278";"MB EQV (447) 21->>"
"3279";"MAZDA TRIBUTE"
"3280";"MAZDA MPV"
"3281";"MB GLA-KLASS (H247) 20->>"
"3282";"MB GLS-KLASS (X167) 20->>"
"3283";"MAZDA B1600"
"3284";"MAZDA B1800"
"3285";"MAZDA B2000 83-84"
"3286";"MAZDA B2000/B2200 85-01"
"3287";"MAZDA E2000/E2200"
"3288";"MB GLE-KLASS (W167/V167/C167) 19->>"
"3289";"MAZDA B2500"
"3290";"MAZDA B2600"
"3291";"MB EQC (N293) 20->>"
"3292";"MB GLB-KLASS (X247) 19->>"
"3293";"MB B-KLASS (W247) 19->>"
"3294";"MB AMG GT 4D COUPÉ (X290) 19->>"
"3295";"MB CLA-KLASS (C118/X118) 19->>"
"3296";"MB SPRINTER (W907/910) 19->>"
"3297";"MB CLS-KLASS (C257) 18->>"
"3298";"MB A-KLASS (W177) 18->>"
"3299";"MAZDA LAST"
"3300";"MB ÖVRIGT"
"3301";"MB SL/SLC (R107/C107) 71-89"
"3302";"MB 180-220 (BULLE) 57-67"
"3303";"MB 190-230 (W110/111) 61-68"
"3304";"MB 250-280 C/CE (W114) 68-75"
"3305";"MB COMPAKT (W115) 68-76"
"3306";"MB A-KLASS (W168) 98-04"
"3307";"MB A-KLASS (W169) 04-12"
"3308";"MB B-KLASS (W245) 05-12"
"3309";"MB B-KLASS (W246/W242) 12-19"
"3310";"MB 200-300 (W123) 76-86"
"3311";"MB GL-KLASS (X164) 06-12"
"3312";"MB A-KLASS (W176) 13-18"
"3313";"MB GLK-KLASS (X204) 08-16"
"3314";"MB GL/GLS-KLASS (X166) 12-19"
"3315";"MB E-KLASS (W124) 86-96"
"3316";"MB SLK-KLASS (R170) 96-04"
"3317";"MB CLK-KLASS (C208) 98-02"
"3318";"MB CLK-KLASS (C209) 02-09"
"3319";"MB SLK-KLASS (R171) 05-11"
"3320";"MB ML-KLASS (W163) 97-05"
"3321";"MB ML-KLASS (W164) 05-11"
"3322";"MB ML/GLE-KLASS (W166) 12-18"
"3323";"MB GLA-KLASS (X156) 13-20"
"3324";"MB R-CLASS AMG (W251)"
"3325";"MB R-KLASS (W251) 05-13"
"3326";"MB ML-CLASS AMG (W163)"
"3327";"MB ML-CLASS AMG (W164)"
"3328";"MB CLS-KLASS (C219) 03-11"
"3329";"MB CLS-KLASS (C218/X218) 11-17"
"3330";"MB 190 (W201) 82-93"
"3331";"MB GLC-KLASS (X253/C253) 15-22"
"3332";"MB C-KLASS (W202) 94-00"
"3333";"MB C-KLASS (W203) 00-07"
"3334";"MB C-KLASS (W204) 07-15"
"3335";"MB C-KLASS (W205) 14-21"
"3336";"MB CLC-KLASS (CL203) 08-11"
"3337";"MB E-KLASS COUPE/CAB (C207) 09-17"
"3338";"MB E-KLASS COUPE/CAB (C238) 17-23"
"3339";"MB SLK/SLC-KLASS (R172) 11-20"
"3340";"MB S-KLASS (W223) 21->>"
"3341";"MB E-KLASS (W210) 96-03"
"3342";"MB E-KLASS (W211) 02-09"
"3343";"MB E-KLASS (W212) 09-16"
"3344";"MB E-KLASS (W213) 16-23"
"3345";"MB X-KLASS (BR 470) 18-20"
"3346";"MB AMG GT (C190/R190) 14-22"
"3347";"MB S-KLASS (W222) 13-20"
"3348";"MB ML-CLASS AMG (W166)"
"3349";"MB CLS-CLASS AMG (C218)"
"3350";"MB CL-CLASS AMG (C215)"
"3351";"MB CL-CLASS AMG (C216)"
"3352";"MB CLS-CLASS AMG (C219)"
"3353";"MB CLK-CLASS AMG (C208)"
"3354";"MB CLK-CLASS AMG (C209)"
"3355";"MB S-CLASS AMG (W220)"
"3356";"MB S-CLASS AMG (W221)"
"3357";"MB SLK-CLASS AMG (R170)"
"3358";"MB 230-280SL (R113) 63-71"
"3359";"MB SLK-CLASS AMG (R171)"
"3360";"MB 250-280 (W108) 66-72"
"3361";"MB 280-450 (W116) 73-80"
"3362";"MB 280-560 (W126) 81-91"
"3363";"MB S/CL-KLASS (W140, C140) 91-98"
"3364";"MB S-KLASS (W220) 99-05"
"3365";"MB 380-560SEC (C126) 81-91"
"3366";"MB CL-KLASS (C215) 00-06"
"3367";"MB CL-KLASS (C216) 07-14"
"3368";"MB S-KLASS (W221) 05-13"
"3369";"MB S-KLASS COUPE/CAB (C217) 15-20"
"3370";"MB SL-KLASS (R129) 89-01"
"3371";"MB SL-KLASS (R230) 00-11"
"3372";"MB SL-CLASS AMG (R230)"
"3373";"MB SL-KLASS (R231) 12-20"
"3374";"MB SLS AMG (C197) 10-15"
"3375";"MB VITO/VIANO (W639) 04-14"
"3376";"MB VITO/V-KLASS (W640,W447,W448) 14->>"
"3377";"MB SPRINTER (W906) 06-18"
"3378";"MB CLA-KLASS (C117/X117) 13-19"
"3379";"MB CITAN (W415) 13-21"
"3380";"MB G WAGEN (W460) 78-92"
"3381";"MB G-KLASS (W461/463) 89->>"
"3382";"MB GLE COUPE (C292) 15-19"
"3383";"MB C-CLASS AMG (W204)"
"3384";"MB C-CLASS AMG (W203)"
"3385";"MB C-CLASS AMG (W202)"
"3386";"MB E-CLASS AMG (W210)"
"3387";"MB E-CLASS AMG (W211)"
"3388";"MB E-CLASS AMG (W212)"
"3389";"MB 100 D"
"3390";"MB VANEO (W414)"
"3391";"MB 306"
"3392";"MB 508"
"3393";"MB 207-310"
"3394";"MB CITAN/EQT (W420) 22->>"
"3395";"MB SPRINTER (W901-905) 95-07"
"3396";"MB VITO/VIANO (W638) 96-03"
"3397";"MB 609"
"3398";"MB 406-608"
"3399";"MB LAST"
"3400";"MITSUBISHI ÖVRIGT"
"3401";"MITSUBISHI 3000 GT"
"3402";"MITSUBISHI CANTER 86-90"
"3403";"MITSUBISHI DELICA"
"3404";"MITSUBISHI CANTER 90-11"
"3405";"MITSUBISHI COLT 81-83"
"3406";"MITSUBISHI COLT 84-88"
"3407";"MITSUBISHI COLT 89-92"
"3408";"MITSUBISHI COLT 92-96"
"3409";"MITSUBISHI COLT 96-04"
"3410";"MITSUBISHI CARISMA 96-99"
"3411";"MITSUBISHI CARISMA 00-04"
"3412";"MITSUBISHI EAGLE TALON"
"3413";"MITSUBISHI SPACE STAR 13->>"
"3414";"MITSUBISHI CORDIA"
"3415";"MITSUBISHI SIGMA 91-95"
"3416";"MITSUBISHI SPACE STAR 98-05"
"3417";"MITSUBISHI COLT 04-08"
"3418";"MITSUBISHI COLT 09-13"
"3419";"MITSUBISHI GALANT 77-84"
"3420";"MITSUBISHI GALANT 85-87"
"3421";"MITSUBISHI GALANT 88-92"
"3422";"MITSUBISHI GALANT 93-96"
"3423";"MITSUBISHI GALANT 97-03"
"3424";"MITSUBISHI i-MiEV"
"3425";"MITSUBISHI COLT 24->>"
"3427";"MITSUBISHI CANTER 11-21"
"3428";"MITSUBISHI ASX 10-22"
"3429";"MITSUBISHI ASX 23->>"
"3430";"MITSUBISHI LANCER 81-83"
"3431";"MITSUBISHI LANCER 84-88"
"3432";"MITSUBISHI LANCER 89-92"
"3433";"MITSUBISHI LANCER 93-96"
"3434";"MITSUBISHI LANCER 97-03"
"3435";"MITSUBISHI LANCER 03-07"
"3436";"MITSUBISHI LANCER 07-14"
"3437";"MITSUBISHI ECLIPSE CROSS"
"3438";"MITSUBISHI ECLIPSE"
"3439";"MITSUBISHI SAPPORO"
"3440";"MITSUBISHI STARION"
"3444";"MITSUBISHI GRANDIS 25->>"
"3445";"MITSUBISHI TREDIA 83-87"
"3446";"MITSUBISHI OUTLANDER 01-07"
"3447";"MITSUBISHI GRANDIS MPV 03-11"
"3448";"MITSUBISHI OUTLANDER 07-12"
"3449";"MITSUBISHI OUTLANDER 13-21"
"3450";"MITSUBISHI OUTLANDER PHEV 24->>"
"3481";"MITSUBISHI PAJERO 06-15"
"3482";"MITSUBISHI PAJERO 16-19"
"3485";"MITSUBISHI PAJERO 84-91"
"3486";"MITSUBISHI PAJERO 91-99"
"3487";"MITSUBISHI PAJERO 99-06"
"3488";"MITSUBISHI SPACE RUNNER"
"3489";"MITSUBISHI L200 82-89"
"3490";"MITSUBISHI L300, COSMOS"
"3491";"MITSUBISHI L200 90-96"
"3492";"MITSUBISHI L400, SPACE GEAR"
"3493";"MITSUBISHI L200 96-06"
"3494";"MITSUBISHI L200 06-15"
"3495";"MITSUBISHI SPACE WAGON 84-91"
"3496";"MITSUBISHI SPACE WAGON 92-98"
"3497";"MITSUBISHI SPACE WAGON 99-04"
"3498";"MITSUBISHI L200 16-23"
"3499";"MITSUBISHI LAST"
"3500";"OPEL ÖVRIGT"
"3501";"OPEL SPEEDSTER"
"3502";"OPEL INSIGNIA 09-16"
"3503";"OPEL INSIGNIA 17->>"
"3504";"OPEL ASCONA A 71-75"
"3505";"OPEL ASCONA B 76-81"
"3506";"OPEL ASCONA C 82-88"
"3507";"OPEL SENATOR/MONZA"
"3508";"OPEL COMMODORE A 67-71"
"3509";"OPEL COMMODORE B 72-77"
"3510";"OPEL COMMODORE C 78-82"
"3511";"OPEL CORSA A 83-92"
"3512";"OPEL CORSA B 93-00"
"3513";"OPEL CORSA C 00-06"
"3514";"OPEL CORSA D 07-14"
"3515";"OPEL CORSA E 15-19"
"3516";"OPEL ADAM 13-20"
"3517";"OPEL ANTARA"
"3518";"OPEL AMPERA 12-16"
"3519";"OPEL MOKKA 13-20"
"3520";"OPEL KADETT B 65-73"
"3521";"OPEL KADETT C 74-77"
"3522";"OPEL KADETT C 78-79"
"3523";"OPEL KADETT D 80-84"
"3524";"OPEL KADETT E 85-91"
"3525";"OPEL ASTRA F 92-98"
"3526";"OPEL ASTRA G 98-03"
"3527";"OPEL ASTRA H 04-12"
"3528";"OPEL ASTRA J 10-15"
"3529";"OPEL ASTRA K 16-22"
"3530";"OPEL MANTA A 71-75"
"3531";"OPEL MANTA B 76-88"
"3532";"OPEL CALIBRA 90-97"
"3533";"OPEL CASCADA 13-19"
"3534";"OPEL AMPERA-E 17->>"
"3535";"OPEL REKORD C 67-71"
"3536";"OPEL REKORD D 72-77"
"3537";"OPEL REKORD E 78-82"
"3538";"OPEL REKORD E 83-86"
"3539";"OPEL TIGRA"
"3540";"OPEL OMEGA A 87-90"
"3541";"OPEL OMEGA A 91-93"
"3542";"OPEL OMEGA B 94-99"
"3543";"OPEL OMEGA B 00-03"
"3544";"OPEL KARL 16-19"
"3545";"OPEL CORSA F, CORSA-E 20->>"
"3546";"OPEL ASTRA L 22->>"
"3550";"OPEL VECTRA A 89-95"
"3551";"OPEL VECTRA B 96-01"
"3552";"OPEL VECTRA C 02-05"
"3553";"OPEL VECTRA C 06-08"
"3554";"OPEL MOKKA 21->>"
"3555";"OPEL FRONTERA A 92-98"
"3556";"OPEL FRONTERA B 98-03"
"3557";"OPEL FRONTERA 25->>"
"3560";"OPEL ZAFIRA A 99-05"
"3561";"OPEL ZAFIRA B 06-14"
"3562";"OPEL ZAFIRA C 12-19"
"3563";"OPEL ZAFIRA LIFE 20->>"
"3564";"OPEL AGILA B 08-15"
"3565";"OPEL AGILA A 01-07"
"3566";"OPEL MONTEREY A 91-98"
"3567";"OPEL SIGNUM"
"3569";"OPEL MONTEREY B 98-00"
"3570";"OPEL MERIVA A 03-10"
"3571";"OPEL MERIVA B 10-17"
"3582";"OPEL GRANDLAND 18->>"
"3583";"OPEL MOVANO C 21->>"
"3584";"OPEL CROSSLAND X 18->>"
"3585";"OPEL COMBO B 93-01"
"3586";"OPEL SINTRA"
"3587";"OPEL COMBO E 19->>"
"3588";"OPEL COMBO C 02-12"
"3589";"OPEL COMBO D 12-18"
"3590";"OPEL CAMPO"
"3591";"OPEL MOVANO A 99-10"
"3592";"OPEL VIVARO 01-14"
"3593";"OPEL MOVANO B 10-22"
"3594";"OPEL VIVARO 15-19"
"3595";"OPEL VIVARO 20->>"
"3596";"OPEL ADMIRAL"
"3597";"OPEL DIPLOMAT"
"3598";"OPEL GT"
"3599";"OPEL KAPITÄN"
"3600";"PEUGEOT ÖVRIGT"
"3601";"PEUGEOT RCZ"
"3602";"PEUGEOT iOn"
"3605";"PEUGEOT 104"
"3606";"PEUGEOT 1007"
"3607";"PEUGEOT 106 92-95"
"3608";"PEUGEOT 106 96-03"
"3609";"PEUGEOT RIFTER/E-RIFTER 19->>"
"3610";"PEUGEOT 204"
"3611";"PEUGEOT 107"
"3612";"PEUGEOT 108 15-22"
"3613";"PEUGEOT 3008 / E-3008 24->>"
"3614";"PEUGEOT 206+ 10-13"
"3615";"PEUGEOT 205"
"3616";"PEUGEOT 206 98-09"
"3617";"PEUGEOT 207"
"3618";"PEUGEOT BIPPER"
"3619";"PEUGEOT 208 12-15"
"3620";"PEUGEOT 304"
"3621";"PEUGEOT 208 16-19"
"3622";"PEUGEOT 2008 13-20"
"3623";"PEUGEOT 2008/E-2008 20->>"
"3624";"PEUGEOT 208/E-208 20->>"
"3625";"PEUGEOT 305"
"3626";"PEUGEOT 3008 17-24"
"3627";"PEUGEOT 306"
"3628";"PEUGEOT 307 01-05"
"3629";"PEUGEOT 307 05-08"
"3630";"PEUGEOT 309"
"3631";"PEUGEOT 308 08-13"
"3632";"PEUGEOT 308 14-21"
"3633";"PEUGEOT 3008 09-16"
"3634";"PEUGEOT 4008"
"3635";"PEUGEOT 405"
"3636";"PEUGEOT 406 96-99"
"3637";"PEUGEOT 407"
"3638";"PEUGEOT 4007"
"3639";"PEUGEOT 5008 10-16"
"3640";"PEUGEOT 504"
"3641";"PEUGEOT 406 99-04"
"3642";"PEUGEOT 5008 17-24"
"3643";"PEUGEOT 308/E-308 21->>"
"3644";"PEUGEOT 408 22->>"
"3645";"PEUGEOT 505"
"3646";"PEUGEOT 508 11-18"
"3647";"PEUGEOT 508 19->>"
"3649";"PEUGEOT 5008/E-5008 24->>"
"3650";"PEUGEOT 604"
"3655";"PEUGEOT 605"
"3656";"PEUGEOT 607"
"3679";"PEUGEOT BOXER/E-BOXER 15->>"
"3680";"PEUGEOT 806"
"3681";"PEUGEOT 807"
"3682";"PEUGEOT EXPERT 95-07"
"3683";"PEUGEOT EXPERT 07-14"
"3684";"PEUGEOT PARTNER 96-02"
"3685";"PEUGEOT BOXER 94-02"
"3686";"PEUGEOT BOXER 02-06"
"3687";"PEUGEOT BOXER 07-14"
"3688";"PEUGEOT PARTNER 03-08"
"3689";"PEUGEOT PARTNER 08-15"
"3690";"PEUGEOT J5"
"3691";"PEUGEOT PARTNER 16-18"
"3692";"PEUGEOT PARTNER/E-PARTNER 19->>"
"3693";"PEUGEOT TRAVELLER/E-TRAVELLER 16->>"
"3695";"PEUGEOT EXPERT 15-16"
"3696";"PEUGEOT EXPERT/E-EXPERT 17->>"
"3699";"PEUGEOT LAST"
"3700";"PORSCHE ÖVRIGT"
"3701";"PORSCHE BOXSTER 96->>"
"3702";"PORSCHE CAYENNE 03->>"
"3703";"PORSCHE CAYMAN 96->>"
"3704";"PORSCHE PANAMERA 09->>"
"3705";"PORSCHE 356 48-65"
"3706";"PORSCHE MACAN/EV 14->>"
"3707";"PORSCHE TAYCAN 20->>"
"3710";"PORSCHE 911 64->>"
"3711";"PORSCHE 912 65-76"
"3712";"PORSCHE 914 70-76"
"3715";"PORSCHE 924 76-88"
"3720";"PORSCHE 928 78-95"
"3725";"PORSCHE 944 81-91"
"3730";"PORSCHE 968 91-95"
"3735";"PORSCHE 911 996 98-05"
"3736";"PORSCHE 911 997 05-12"
"3797";"ALPINE A290 25->>"
"3798";"ALPINE A110 19->>"
"3799";"ALPINE ÖVRIGT"
"3800";"RENAULT ÖVRIGT"
"3801";"RENAULT SPORT SPIDER"
"3802";"RENAULT DAUPHINE"
"3803";"RENAULT WIND"
"3804";"RENAULT KOLEOS II 17->>"
"3805";"RENAULT 4 65-82"
"3806";"RENAULT AVANTIME"
"3807";"RENAULT MODUS"
"3808";"RENAULT KOLEOS I 08-10"
"3809";"RENAULT GRAND MODUS"
"3810";"RENAULT 5 73-90"
"3811";"RENAULT CAPTUR 20-24"
"3812";"RENAULT 6 70-73"
"3813";"RENAULT CAPTUR 13-19"
"3814";"RENAULT 9"
"3815";"RENAULT 12 70-79"
"3816";"RENAULT 11"
"3817";"RENAULT SCENIC III /GRAND SCENIC 09-16"
"3818";"RENAULT SCENIC IV /GRAND SCENIC 16-20"
"3819";"RENAULT AUSTRAL/E-TECH 23->>"
"3820";"RENAULT 14"
"3821";"RENAULT ZOE/E-TECH 13->>"
"3822";"RENAULT 5 E-TECH 24->>"
